userId,tmdbIds
348,"[10741, 16388, 60437, 52059, 198, 10174, 1633, 33344, 16084, 12271, 10849, 16858, 9013, 1923, 11305, 10242, 11671, 5723, 8285, 4547]"
349,"[2757, 10634, 8193, 7453, 116, 8321, 16771, 27307, 11876, 935, 176, 10537, 1630, 429, 311, 826, 829, 11778, 33, 11202]"
350,"[10312, 118340, 9091, 9536, 10149, 3036, 11593, 39310, 109, 12160, 31642, 10612, 11236, 26408, 43634, 922, 68718, 3573, 2769, 43488]"
351,"[838, 10502, 28288, 454, 10633, 28569, 10774, 9040, 4192, 524, 4584, 1710, 451, 9263, 139405, 20927, 9614, 36557, 809, 18402]"
352,"[8452, 13885, 21348, 46785, 22345, 9091, 11777, 8069, 10547, 19311, 9826, 2925, 10478, 21539, 928, 844, 16672, 14168, 9480, 1280]"
353,"[109421, 34851, 41154, 68721, 14819, 9981, 127864, 254320, 11562, 25188, 26617, 18533, 159008, 38093, 194101, 319067, 17473, 177945, 168530, 283587]"
354,"[31174, 32646, 9404, 9671, 11860, 17015, 11010, 28387, 880, 2086, 9283, 649, 8973, 9090, 50797, 76, 11929, 38722, 9058, 110]"
355,"[260, 3090, 16448, 12163, 11349, 118340, 3179, 1883, 9071, 8973, 11929, 11382, 10427, 804, 223, 18299, 900, 13446, 1480, 10322]"
356,"[9372, 411, 6878, 982, 4421, 617, 10674, 9730, 8195, 17037, 9798, 14444, 37536, 10029, 9326, 10312, 817, 2667, 11963, 9008]"
357,"[3595, 601, 2756, 11216, 756, 4104, 597, 10674, 10144, 9798, 603, 141489, 2668, 129, 640, 19760, 43566, 10949, 649, 20649]"
358,"[16869, 28978, 28971, 195, 27418, 439, 10835, 422, 11673, 229, 12709, 2163, 38295, 5910, 5961, 21734, 28519, 11712, 28216, 2990]"
359,"[28387, 12527, 1398, 14283, 15602, 45317, 17015, 47018, 11448, 880, 32622, 649, 26564, 2293, 1024, 13701, 39310, 3586, 32636, 1634]"
360,"[11310, 10442, 787, 10835, 509, 5156, 1880, 643, 10673, 10110, 4147, 4108, 6977, 397, 2758, 10329, 2064, 11971, 4476, 11450]"
361,"[11827, 17015, 9090, 9587, 10612, 9066, 10987, 239, 8367, 475, 4481, 11216, 26561, 10409, 8009, 625, 8077, 571, 26180, 17589]"
362,"[1265, 18290, 281957, 20453, 2788, 436, 8840, 8866, 16804, 242512, 49706, 18489, 227348, 51052, 70160, 58574, 27337, 4104, 638, 13258]"
363,"[6217, 13685, 10525, 8981, 888, 23333, 10436, 10909, 11231, 90214, 9401, 11159, 124837, 1405, 10174, 783, 10603, 16148, 10622, 20862]"
364,"[11003, 7873, 22625, 2788, 15128, 10066, 1634, 11858, 50247, 7300, 33245, 33740, 242582, 239, 1585, 7862, 158852, 10861, 9656, 31102]"
365,"[239, 37916, 19483, 5544, 99861, 17414, 2074, 30765, 13193, 14275, 9587, 11318, 32636, 7984, 5550, 20526, 395, 41852, 97989, 9304]"
366,"[49538, 436, 44264, 23742, 8681, 137106, 104, 101299, 45612, 68721, 10138, 16, 54138, 956, 10195, 1571, 5279, 1391, 37686, 142]"
367,"[25010, 27854, 220, 892, 828, 11449, 1890, 28145, 99, 17443, 24748, 711, 2608, 12508, 13550, 647, 13476, 14282, 10907, 924]"
368,"[820, 1359, 565, 9472, 1640, 8699, 9066, 401, 1538, 17133, 3033, 11545, 10658, 10154, 6415, 660, 6957, 9563, 10397, 10493]"
369,"[1641, 1933, 426, 289, 947, 387, 9665, 37247, 826, 4327, 433, 62, 2024, 2675, 9427, 2898, 9354, 27205, 109, 110]"
370,"[435, 83, 10331, 790, 11455, 9882, 244, 15556, 10669, 476, 5156, 11838, 11342, 1535, 13885, 118683, 7916, 1969, 60672, 1407]"
371,"[9256, 408, 325133, 638, 8874, 10155, 967, 8836, 925, 10673, 75656, 19959, 6615, 11615, 2055, 936, 22832, 14022, 312221, 2253]"
372,"[46094, 22317, 411, 864, 4421, 11831, 47881, 9820, 11704, 17915, 2109, 9821, 10663, 297, 9798, 9396, 2112, 2275, 37135, 9032]"
373,"[40156, 10684, 13891, 18451, 501, 9558, 9882, 17962, 1713, 10083, 2575, 37257, 1391, 1360, 4912, 12698, 10086, 12709, 2074, 19]"
374,"[11010, 5544, 24908, 59965, 9986, 1577, 1653, 14024, 9515, 36648, 11962, 612, 43904, 8457, 9738, 18218, 11648, 62837, 8780, 24746]"
375,"[16388, 8973, 9382, 1909, 11318, 12280, 10612, 10909, 2246, 1245, 11236, 695, 867, 860, 289, 2668, 765, 24913, 7340, 377]"
376,"[14291, 9434, 1924, 28384, 2064, 11939, 9495, 10660, 9359, 11566, 7984, 11236, 23210, 11446, 408, 13562, 1630, 2756, 892, 144]"
377,"[9091, 9536, 9623, 8193, 19855, 8987, 23522, 2320, 25059, 46063, 866, 1645, 11895, 9920, 8584, 9833, 148, 393, 652, 25]"
378,"[695, 922, 11128, 4483, 10404, 288, 10322, 625, 16375, 9844, 5769, 9029, 34636, 12560, 9745, 293310, 11489, 476, 26617, 12509]"
379,"[13193, 1024, 9905, 4916, 46027, 9360, 37530, 15556, 9944, 12105, 11178, 11498, 38557, 14040, 11259, 619, 11004, 320, 11013, 160588]"
380,"[249, 14836, 1687, 12207, 10054, 9462, 16441, 23479, 16363, 5143, 9461, 7249, 260, 11710, 223, 10322, 27352, 11209, 9395, 10649]"
381,"[12527, 16420, 4497, 400, 16391, 9890, 10149, 5967, 10531, 7453, 23333, 314, 8291, 23210, 11446, 32562, 17768, 41852, 97989, 5801]"
382,"[12280, 49051, 335, 1619, 19994, 24238, 13156, 5176, 10665, 11804, 10996, 10436, 271110, 956, 23114, 37550, 22213, 11570, 36652, 85689]"
383,"[22660, 8834, 10220, 77, 9071, 18620, 2259, 9066, 401, 1538, 47449, 1895, 41007, 9806, 872, 31044, 521, 7452, 947, 829]"
384,"[17814, 9555, 923, 5544, 9283, 50797, 40156, 82654, 10548, 18451, 117263, 12706, 107985, 8198, 2056, 168672, 10358, 27583, 1667, 9277]"
385,"[429, 10220, 70, 17414, 11062, 11066, 10474, 2502, 11858, 401, 935, 872, 963, 599, 9401, 10537, 1630, 389, 155, 11645]"
386,"[9558, 20862, 102304, 13787, 387, 982, 826, 577, 15, 12104, 539, 11054, 71754, 47507, 20992, 289, 10223, 37247, 11382, 10858]"
387,"[809, 16097, 32513, 32255, 31121, 5723, 10778, 773, 12253, 170, 3112, 47018, 9089, 27526, 49805, 87729, 136, 46797, 20277, 1997]"
388,"[15919, 8672, 10443, 9323, 763, 24662, 9835, 10692, 8416, 14831, 33734, 14002, 12919, 11454, 5257, 1591, 7551, 64690, 31516, 4481]"
389,"[11934, 3573, 861, 524, 103, 809, 12160, 558, 2502, 401, 275, 9806, 238, 62, 272, 8367, 11412, 583, 792, 500]"
390,"[13697, 10314, 345, 36557, 15128, 3078, 284, 1939, 261, 173, 11561, 521, 221, 1630, 10548, 38251, 703, 37247, 3063, 982]"
391,"[8512, 335, 13667, 3035, 802, 777, 1541, 87729, 28257, 34444, 15765, 11592, 5179, 11632, 32513, 9323, 909, 303, 4174, 1859]"
392,"[116, 1372, 8699, 2048, 11282, 11324, 953, 70160, 9522, 49026, 58574, 2062, 4638, 10191, 9502, 23483, 157336, 206216, 8271, 18785]"
393,"[36210, 2009, 26195, 44754, 16153, 22490, 14285, 17139, 4043, 46889, 666, 10368, 3309, 49184, 46435, 1392, 592, 1985, 93, 11686]"
394,"[99861, 7555, 8247, 7461, 177572, 70160, 38050, 50348, 117263, 44943, 59962, 100402, 9335, 54138, 127585, 13042, 137113, 37834, 27576, 37724]"
395,"[1678, 15602, 9826, 651, 279, 1493, 928, 9327, 409, 33542, 5925, 532, 522, 8358, 913, 12, 1894, 2502, 14, 585]"
396,"[41852, 3053, 595, 17917, 1726, 826, 770, 794, 11202, 1725, 1894, 2323, 13785, 378, 279, 935, 5548, 36658, 510, 106]"
397,"[11859, 1635, 24066, 9754, 272693, 9991, 13930, 6537, 13885, 13633, 55615, 20878, 20871, 384798, 158483, 20875, 20803, 25126, 13754, 24655]"
398,"[14412, 20283, 838, 990, 641, 9886, 9070, 6280, 24070, 9472, 1640, 2048, 23210, 32562, 38867, 2769, 787, 804, 770, 599]"
399,"[2028, 76, 10403, 9571, 4543, 9013, 25188, 379, 13667, 11202, 914, 287, 11176, 801, 16448, 1552, 11072, 12102, 311, 33]"
400,"[2907, 36685, 10776, 62, 18444, 10537, 3034, 10549, 155, 107, 10948, 97, 81310, 11970, 11114, 641, 7863, 11639, 3170, 598]"
401,"[688, 10731, 8987, 10440, 2320, 9294, 1645, 10218, 892, 696, 982, 10549, 28059, 8067, 346, 509, 651, 11862, 11860, 25602]"
402,"[276, 4816, 23928, 16646, 21910, 9613, 1951, 86829, 38778, 32761, 68735, 70670, 88794, 16442, 103332, 8051, 86, 9642, 11047, 274167]"
403,"[770, 12092, 10765, 9277, 9665, 5925, 903, 3034, 3179, 12723, 473, 2907, 162, 12560, 8856, 8592, 10776, 177, 8872, 11287]"
404,"[2759, 389, 826, 24153, 31357, 577, 49133, 40154, 26564, 1909, 397, 18183, 10731, 26391, 31642, 9593, 713, 935, 213, 4808]"
405,"[11023, 27526, 12158, 25557, 17585, 11228, 11134, 85328, 1635, 10336, 9458, 10871, 9769, 9570, 5971, 1687, 24128, 99, 2787, 2046]"
406,"[379, 249070, 666, 851, 157336, 291805, 31442, 2074, 10178, 19155, 11939, 26520, 17645, 10606, 10631, 26596, 43004, 1040, 67, 14652]"
407,"[41768, 33680, 17915, 2894, 1364, 5000, 11700, 2841, 14139, 775, 9090, 14560, 34444, 15765, 7007, 20967, 9323, 10723, 284, 4808]"
408,"[13812, 35172, 19185, 33560, 31442, 7873, 11546, 5967, 50797, 11929, 35395, 8220, 43742, 527, 26520, 10066, 10606, 26391, 34444, 43004]"
409,"[11526, 29698, 11446, 10545, 144, 68924, 22797, 9354, 2657, 9487, 27104, 40694, 23655, 47585, 25461, 12110, 99040, 48750, 400, 8447]"
410,"[860, 1585, 2323, 168, 106, 956, 8699, 1933, 10547, 6415, 772, 770, 37094, 1213, 2005, 11287, 9277, 3034, 172, 8469]"
411,"[9273, 31526, 1642, 31146, 39953, 10440, 259389, 197033, 117629, 30548, 9641, 88, 10161, 11235, 832, 288, 71208, 24913, 377, 41423]"
412,"[16605, 9779, 40206, 19931, 42861, 11158, 47908, 8545, 24951, 2020, 64963, 10206, 16562, 26170, 6644, 4825, 12599, 18118, 23283, 9995]"
413,"[97, 755, 8195, 43742, 8986, 101, 10464, 10660, 319, 18414, 8069, 11527, 11113, 6620, 8356, 9401, 10586, 68, 21539, 172]"
414,"[436, 1653, 866, 155, 242, 10681, 120467, 582, 16, 9398, 773, 205, 142, 7326, 1417, 187, 129, 651, 1391, 963]"
415,"[9691, 12280, 8011, 10909, 2246, 14291, 867, 9607, 509, 658, 567, 11412, 2756, 9869, 2322, 9434, 9611, 8874, 1551, 2024]"
416,"[8512, 109, 14334, 7007, 11386, 10161, 10705, 311, 13466, 9451, 26564, 14291, 31174, 11448, 595, 10858, 1408, 9263, 10874, 43566]"
417,"[28257, 9073, 1961, 31374, 31378, 66150, 24402, 9440, 11172, 8677, 11164, 21168, 4437, 10207, 3687, 25471, 919, 20981, 15384, 12289]"
418,"[11011, 32657, 4808, 14199, 8356, 12614, 11816, 8428, 15143, 571, 16448, 6519, 2670, 11557, 3525, 8130, 15556, 266856, 10396, 1049]"
419,"[26748, 1633, 9283, 688, 8984, 397, 9587, 3036, 8438, 12280, 10395, 306, 11310, 9593, 10440, 1245, 7007, 23210, 176, 11184]"
420,"[1710, 6520, 9905, 10464, 10427, 9256, 1607, 2019, 2259, 10897, 26531, 8491, 61536, 9037, 31908, 24662, 65889, 108401, 19931, 11831]"
421,"[2323, 641, 598, 1900, 70, 240, 9772, 792, 524, 380, 107, 1213, 2675, 8367, 881, 194, 11448, 10474, 26564, 9654]"
422,"[40156, 109, 11426, 907, 9301, 5781, 17015, 902, 10149, 108, 12527, 16771, 26271, 10612, 24559, 32562, 18989, 27768, 38867, 11190]"
423,"[18620, 60994, 11299, 649, 20649, 9344, 10149, 10531, 5801, 10280, 10938, 10404, 22797, 12101, 16081, 26522, 28295, 11712, 14521, 11327]"
424,"[241, 9283, 13685, 9344, 13701, 38722, 9058, 10449, 10436, 37233, 11971, 1245, 581, 408, 11360, 2756, 7452, 626, 7340, 653]"
425,"[116, 254, 599, 3083, 11159, 10608, 343, 288, 654, 3116, 19, 1779, 4944, 770, 239, 702, 26748, 9549, 696, 982]"
426,"[9008, 5544, 15789, 1677, 2288, 8848, 9927, 475, 3179, 1389, 1725, 859, 1779, 16614, 11774, 86834, 1985, 340, 205300, 11678]"
427,"[4808, 303, 1585, 1633, 12102, 3170, 10882, 2039, 632, 31516, 10474, 22625, 10531, 59930, 319, 41590, 408, 10895, 981, 2769]"
428,"[76726, 15370, 10276, 22051, 13685, 18290, 7551, 26271, 51739, 10440, 14337, 20759, 9323, 23742, 242512, 31044, 49706, 1412, 227348, 783]"
429,"[8012, 577, 99040, 2054, 9208, 71754, 2074, 11000, 414, 10329, 8963, 397, 628, 241, 6950, 11450, 87078, 1587, 2064, 9331]"
430,"[60994, 15515, 10778, 15137, 24166, 11208, 171372, 4964, 35196, 140420, 5967, 14334, 46797, 34152, 23333, 315, 20239, 16097, 9559, 15139]"
431,"[983, 60994, 1956, 4909, 11400, 110414, 157336, 13008, 27526, 31442, 9071, 46094, 896, 20762, 22479, 276, 31225, 655, 11449, 13891]"
432,"[2320, 49026, 157336, 45612, 285, 1858, 13223, 15602, 45317, 7191, 7551, 12437, 435, 13193, 11253, 168672, 152601, 10529, 20526, 8840]"
433,"[173, 10835, 1480, 18451, 9366, 68924, 654, 805, 845, 244, 9276, 10669, 391, 8649, 253, 596, 632, 901, 11327, 593]"
434,"[28257, 198, 940, 37719, 76, 31439, 8981, 47260, 335, 8428, 11844, 9977, 23383, 25099, 9715, 15919, 77469, 22318, 3086, 3767]"
435,"[36658, 10386, 671, 756, 608, 10693, 9312, 10249, 34584, 118340, 11395, 14334, 23333, 36593, 296, 8388, 2502, 1844, 9066, 817]"
436,"[43904, 24086, 16305, 9091, 9087, 10858, 11062, 9071, 76, 23333, 26520, 10606, 10631, 43004, 1040, 14652, 1653, 18499, 126148, 140]"
437,"[14, 24, 28387, 880, 649, 32646, 10149, 72031, 9061, 47504, 40156, 110, 46797, 11382, 18658, 1634, 33245, 1895, 9806, 238]"
438,"[628, 9802, 941, 5548, 9331, 193, 1572, 2164, 268, 36955, 6950, 5503, 8963, 581, 9350, 710, 1637, 37233, 251, 414]"
439,"[527, 31225, 10835, 168535, 74239, 9464, 23954, 31930, 2760, 141489, 14521, 24735, 2211, 64, 5544, 10781, 2486, 1571, 5915, 206216]"
440,"[8009, 4011, 8193, 2109, 1640, 10612, 1245, 11236, 17654, 650, 1018, 605, 860, 62, 37094, 926, 670, 5236, 9322, 2323]"
441,"[11686, 9664, 152532, 37557, 47018, 649, 7873, 10149, 1024, 46797, 20239, 10467, 17600, 11876, 198, 10861, 9656, 9899, 10938, 15764]"
442,"[9567, 102899, 10872, 9323, 18555, 4808, 804, 177572, 8845, 9366, 9452, 51876, 9667, 45612, 1562, 21991, 54138, 41154, 127585, 49538]"
443,"[1103, 51739, 9277, 826, 172, 378, 5558, 37725, 11621, 11299, 118340, 13223, 38142, 902, 9312, 755, 246, 8193, 281, 79593]"
444,"[1585, 378, 8469, 9087, 8012, 902, 9614, 568, 11780, 435, 14291, 114, 1895, 599, 433, 583, 475, 500, 792, 601]"
445,"[809, 941, 1542, 9377, 1934, 134, 24, 402, 509, 524, 9409, 630, 623, 11455, 240, 11459, 27983, 9823, 184, 9313]"
446,"[13, 424, 235, 786, 310, 10719, 166424, 451, 9598, 9603, 807, 629, 103, 281957, 1572, 435, 2292, 241, 6950, 680]"
447,"[10534, 9826, 157, 5548, 9679, 2024, 11062, 8009, 25059, 1701, 2675, 1933, 10684, 872, 947, 37247, 642, 10003, 2142, 847]"
448,"[847, 217, 1640, 16869, 1924, 36685, 17654, 1571, 206216, 35, 500, 137113, 240, 8363, 756, 70160, 58574, 45612, 106, 76338]"
449,"[1909, 583, 792, 1213, 525, 10858, 9283, 1934, 11382, 9326, 12280, 10436, 1607, 2246, 1245, 10445, 695, 813, 9428, 567]"
450,"[9603, 9800, 8077, 16980, 37495, 30969, 290, 8880, 86837, 11860, 9091, 9087, 10858, 9909, 22596, 4497, 2054, 31623, 119431, 67217]"
451,"[24257, 1554, 33324, 845, 17015, 36557, 11104, 109, 315, 20239, 50247, 747, 32513, 49963, 68718, 909, 1712, 3529, 3085, 261]"
452,"[49805, 15163, 5996, 36807, 10754, 221, 23522, 148, 1585, 11010, 226229, 85778, 13552, 10452, 315, 1413, 30892, 10644, 1811, 1281]"
453,"[10525, 10612, 641, 111, 577, 2086, 27793, 2789, 9090, 1909, 9587, 18183, 43742, 10660, 10436, 1634, 14291, 3065, 8069, 747]"
454,"[4638, 118340, 10403, 6075, 11934, 1858, 426, 206216, 10218, 1103, 13342, 11216, 37247, 756, 245, 14160, 45612, 10138, 2757, 76341]"
455,"[10895, 9078, 2567, 116, 10909, 9066, 2770, 13475, 866, 2059, 12092, 19995, 49026, 879, 1878, 423, 4944, 5915, 168, 154]"
456,"[11448, 436, 11208, 1653, 546, 431, 7485, 16, 5279, 1391, 4771, 142, 470, 3176, 13885, 8656, 642, 524, 279, 11003]"
457,"[54933, 11454, 576, 5801, 260, 21128, 32275, 15867, 2161, 2302, 19236, 1591, 994, 30970, 4593, 11549, 11013, 548, 229, 16391]"
458,"[435, 49026, 1535, 10719, 2059, 9476, 411, 652, 36669, 10276, 1372, 879, 19995, 7453, 6947, 2062, 4547, 1734, 4638, 425]"
459,"[9487, 12527, 22, 630, 10144, 577, 2619, 15171, 103, 4011, 117, 809, 673, 36658, 10531, 10377, 2657, 9326, 2788, 6075]"
460,"[26378, 8413, 102304, 10658, 16520, 1090, 12211, 1164, 1858, 4481, 17917, 9323, 1619, 3080, 3086, 13368, 582, 11549, 20334, 17654]"
461,"[11323, 9754, 1667, 11849, 12698, 38757, 2841, 834, 59436, 10138, 9693, 19995, 10515, 68718, 14160, 9502, 10528, 4538, 36807, 8321]"
462,"[2501, 11159, 703, 982, 2142, 10155, 1090, 11541, 141, 1535, 27205, 2757, 121, 640, 598, 11635, 1817, 9654, 170, 296]"
463,"[152532, 2671, 9555, 144, 10528, 19, 350, 643, 288, 10193, 14160, 19995, 11235, 10015, 1360, 396, 1391, 3291, 13370, 11446]"
464,"[11448, 120, 433, 36643, 15121, 8428, 9263, 9325, 2619, 577, 97, 11359, 17182, 11336, 20927, 9623, 10534, 2086, 15144, 11062]"
465,"[8321, 857, 73, 1271, 25188, 1359, 27205, 1429, 687, 629, 11010, 9614, 688, 103, 1909, 9587, 116, 236, 10612, 7984]"
466,"[18299, 43795, 17889, 9873, 9816, 37719, 17015, 11066, 20649, 10427, 6, 254, 9099, 804, 4174, 1770, 335, 832, 983, 638]"
467,"[1939, 900, 20283, 2675, 9091, 9087, 4584, 902, 28257, 31174, 10530, 11010, 2054, 9208, 40154, 11062, 2045, 688, 49805, 2759]"
468,"[11592, 1628, 11889, 12611, 11009, 116167, 5961, 3777, 1951, 26933, 22490, 17139, 14347, 1902, 118098, 26291, 10238, 43802, 23949, 30192]"
469,"[377, 755, 9095, 8367, 18129, 144, 766, 694, 765, 756, 814, 27214, 24913, 6114, 1598, 6217, 794, 16980, 4488, 948]"
470,"[50247, 28268, 41391, 48831, 42449, 33324, 26648, 22796, 9524, 12496, 51333, 1919, 22102, 38442, 12717, 15383, 29586, 49842, 27725, 2926]"
471,"[3558, 31442, 4379, 16131, 242512, 921, 49706, 9333, 227348, 51052, 7863, 27337, 9405, 56292, 7516, 15472, 11568, 10982, 40619, 43266]"
472,"[11901, 27526, 11929, 4916, 7007, 10897, 40001, 11228, 18862, 9400, 25189, 9446, 49806, 12499, 17832, 9433, 20457, 10871, 32911, 4415]"
473,"[245906, 179538, 109584, 220620, 275060, 244264, 34615, 9095, 7873, 11472, 2320, 9100, 10861, 9656, 9899, 531, 766, 149, 7457, 642]"
474,"[11953, 4584, 6520, 36834, 9061, 9587, 39310, 34152, 4916, 43634, 8356, 3598, 1712, 23114, 43488, 18203, 4483, 144, 1554, 32146]"
475,"[11934, 10442, 6620, 260, 173, 9549, 3090, 242, 12626, 10669, 11787, 632, 287, 838, 1541, 379, 10403, 9366, 244, 1779]"
476,"[1024, 9495, 68718, 1630, 144, 8428, 1726, 11663, 9684, 4816, 14160, 1018, 398, 27205, 8051, 2755, 3131, 290, 47466, 7326]"
477,"[834, 15602, 293660, 33542, 36557, 9737, 12437, 7873, 10066, 1640, 2048, 10447, 1904, 254, 1577, 9675, 34170, 11134, 10861, 9656]"
478,"[13051, 11395, 9359, 10032, 11310, 246741, 11566, 9571, 10442, 26408, 408, 17578, 110415, 158852, 703, 9687, 696, 37247, 13667, 982]"
479,"[281957, 1581, 12437, 14069, 9587, 49530, 116, 59965, 14836, 11823, 12222, 8457, 14301, 1635, 7516, 2080, 7485, 1273, 71676, 55931]"
480,"[147773, 20156, 13020, 15003, 8069, 10280, 49963, 10546, 20829, 9716, 124067, 293863, 9404, 9366, 49806, 16375, 68924, 2895, 90603, 1774]"
481,"[405, 10835, 10217, 678, 666, 30890, 13776, 1364, 22843, 17015, 11104, 8512, 10531, 20156, 12280, 10427, 11171, 20239, 10445, 41852]"
482,"[11159, 982, 29380, 473, 47620, 3089, 902, 687, 26271, 10440, 14291, 26408, 981, 13528, 213, 223, 15121, 11386, 702, 44497]"
483,"[8069, 257211, 23172, 11216, 11455, 9549, 828, 903, 11257, 40805, 4477, 9387, 254128, 948, 12101, 9442, 1738, 11532, 10303, 10328]"
484,"[1945, 17015, 10249, 9090, 18256, 22625, 1909, 2109, 10525, 11777, 9587, 10510, 14334, 236, 11572, 170, 296, 10436, 11041, 10612]"
485,"[10322, 9442, 8844, 31357, 45325, 8012, 9598, 577, 13997, 110972, 32622, 568, 19326, 15789, 628, 3036, 11395, 12527, 236, 888]"
486,"[11235, 68735, 1710, 246655, 14560, 14334, 16771, 34444, 69735, 291270, 15003, 8069, 11876, 70578, 2288, 32657, 79519, 303, 290595, 23114]"
487,"[8512, 7007, 36912, 935, 1770, 521, 9504, 947, 279, 387, 37247, 826, 829, 982, 2323, 814, 11449, 12498, 11967, 14905]"
488,"[14337, 892, 22975, 9642, 756, 814, 58574, 11047, 8681, 805, 51876, 76726, 10191, 23483, 38050, 534, 45612, 106, 8373, 1991]"
489,"[3078, 17281, 3085, 12614, 31000, 11860, 4584, 9089, 10634, 1775, 9587, 11593, 11382, 26391, 26271, 2502, 59930, 42580, 1245, 11858]"
490,"[755, 103, 8195, 6075, 11310, 5548, 9401, 68, 207, 1573, 2322, 184, 943, 10003, 744, 10329, 9061, 2667, 9737, 306]"
491,"[10013, 30950, 25232, 13685, 9090, 19155, 10660, 23210, 32513, 132641, 101230, 6620, 223, 11076, 14136, 22660, 521, 15764, 8428, 20539]"
492,"[18620, 5801, 4174, 9455, 16129, 10728, 4497, 19760, 13685, 1873, 5544, 662, 25440, 2259, 97989, 747, 12456, 75964, 41007, 52059]"
493,"[11066, 46094, 24257, 4916, 9559, 18133, 13203, 11902, 85328, 44465, 42314, 9415, 17894, 9413, 4415, 17539, 35144, 10380, 10699, 11893]"
494,"[28145, 10660, 1245, 11446, 31044, 10907, 1712, 11816, 10608, 288, 11257, 377, 25430, 10633, 859, 23954, 3121, 9430, 9032, 12105]"
495,"[10612, 9281, 9354, 9691, 9325, 117, 10149, 604, 1909, 1024, 9447, 11382, 8011, 1641, 14291, 9607, 1933, 813, 26748, 426]"
496,"[117, 46286, 10416, 14864, 786, 17447, 673, 76, 11382, 8011, 25440, 10988, 11867, 9303, 567, 213, 630, 1585, 47260, 9401]"
497,"[12488, 13685, 43566, 71754, 11929, 3586, 36614, 9472, 47507, 26890, 56830, 8491, 1968, 31465, 26610, 34106, 4488, 17915, 574, 11337]"
498,"[11522, 6471, 755, 10634, 11814, 103, 431, 1406, 2114, 15196, 8487, 2978, 10776, 532, 1911, 567, 15, 2005, 8873, 10158]"
499,"[401, 184, 606, 12626, 345, 9008, 1213, 13342, 614, 598, 393, 8512, 527, 1640, 10436, 9303, 32574, 18203, 9716, 10218]"
500,"[11779, 24420, 10934, 15789, 1554, 9440, 10957, 1890, 15556, 49519, 21832, 13509, 10024, 11444, 14621, 22102, 49521, 9023, 11644, 44338]"
501,"[10155, 9896, 6404, 14757, 37512, 33560, 12657, 13193, 35395, 8220, 13702, 27816, 27815, 922, 75780, 13318, 981, 284, 4808, 705]"
502,"[10858, 1946, 2294, 234, 31357, 16934, 2789, 9472, 9300, 26408, 4553, 140, 1712, 10331, 4481, 335, 490, 11314, 983, 653]"
503,"[88273, 13644, 18701, 13949, 12184, 16605, 8848, 36970, 2977, 7515, 13022, 9335, 9995, 39356, 10024, 12773, 2698, 24420, 12244, 10431]"
504,"[594, 9029, 27332, 1885, 1090, 913, 388, 853, 26388, 16161, 1535, 30529, 11128, 8195, 9637, 1073, 881, 14289, 22067, 28121]"
505,"[37272, 12159, 24447, 11621, 47608, 39953, 10635, 117629, 5801, 71208, 1635, 32519, 84290, 39424, 51955, 5971, 32305, 84199, 13539, 2211]"
506,"[10328, 2605, 8487, 10776, 957, 8872, 766, 2322, 840, 9434, 9533, 2666, 927, 242, 11970, 10249, 4327, 9772, 402, 79]"
507,"[426, 9322, 847, 1678, 103, 16388, 10149, 9382, 14275, 1024, 4476, 11318, 11593, 109, 11382, 713, 935, 213, 289, 62]"
508,"[24, 289, 15, 8469, 346, 10858, 1779, 11010, 2107, 6471, 9283, 4011, 117, 162, 30197, 12560, 9749, 11382, 10395, 1607]"
509,"[333371, 34045, 10130, 17264, 12649, 278927, 9871, 1162, 22522, 10138, 246655, 71552, 76025, 23128, 2009, 14292, 9960, 40820, 35196, 24662]"
510,"[41768, 9764, 11830, 37672, 26520, 10606, 2124, 43004, 1040, 126148, 260, 11673, 45609, 37272, 5961, 38695, 9882, 21589, 11873, 21641]"
511,"[2019, 3573, 510, 429, 769, 387, 46027, 10220, 8741, 620, 141489, 808, 11862, 17015, 47018, 9536, 10534, 40154, 161495, 46797]"
512,"[949, 688, 9737, 163, 9799, 194, 8844, 8012, 4584, 687, 2054, 14435, 11859, 9208, 40154, 11780, 140420, 22894, 8467, 4476]"
513,"[103, 600, 9354, 10802, 604, 22625, 558, 2502, 1933, 104, 813, 141, 9428, 426, 567, 289, 630, 15, 62, 1832]"
514,"[891, 576, 28288, 145, 36040, 17133, 21334, 15919, 5961, 802, 4203, 21887, 33078, 25010, 29478, 17078, 11589, 11697, 12502, 8342]"
515,"[7453, 4553, 2493, 11050, 813, 404, 88875, 13342, 76341, 45317, 7191, 63, 687, 9603, 103, 7551, 10741, 30765, 10474, 2293]"
516,"[5, 18414, 1900, 2503, 9428, 155, 70, 598, 153, 1422, 935, 9611, 401, 379, 492, 641, 184, 27205, 187, 107]"
517,"[808, 10612, 695, 194, 289, 11113, 10409, 240, 9354, 17015, 11448, 11010, 2086, 103, 77, 9090, 604, 11929, 9654, 1024]"
518,"[482, 118340, 31442, 10531, 1665, 33344, 143, 8974, 912, 54933, 32015, 11478, 38925, 23069, 21128, 12919, 11163, 26813, 301, 11371]"
519,"[229, 99, 2144, 14638, 631, 37512, 19185, 33560, 32085, 775, 246, 42658, 35395, 60935, 8220, 527, 34152, 26520, 10606, 10631]"
520,"[13562, 892, 10835, 490, 3090, 832, 16633, 783, 6217, 551, 13697, 11881, 404, 961, 777, 1052, 16, 261, 1480, 223]"
