userId,tmdbIds
346,"[21032, 10949, 9071, 11980, 140420, 116, 26203, 9386, 10543, 12233, 2288, 310131, 31102, 819, 12614, 4480, 4481, 10161, 10705, 914]"
347,"[2270, 20352, 12110, 1779, 42121, 451, 12665, 17015, 16859, 9314, 10534, 10874, 14069, 308369, 10403, 110, 109, 11697, 244, 2064]"
348,"[10938, 76341, 17015, 49133, 63076, 11062, 10741, 14069, 13193, 9071, 10531, 19101, 47504, 40156, 41647, 9571, 11236, 10445, 18671, 32562]"
349,"[678, 18671, 3573, 10110, 31174, 4973, 10531, 10525, 522, 10683, 10162, 8321, 13466, 11773, 228150, 6977, 37799, 20120, 891, 17654]"
350,"[10494, 11230, 11296, 10364, 31174, 11010, 5894, 8973, 11980, 10149, 50797, 8981, 26408, 32562, 27768, 173, 546, 4480, 335, 144]"
351,"[46785, 400, 527, 21450, 11655, 21588, 85778, 28288, 17281, 10907, 198, 32574, 24795, 975, 54405, 31225, 11235, 1480, 4485, 16274]"
352,"[36865, 145247, 45317, 902, 1024, 55615, 9386, 21450, 1245, 15060, 1677, 3078, 20878, 20871, 8367, 475, 11216, 947, 311, 18971]"
353,"[48750, 13685, 11546, 72113, 116, 8981, 888, 20120, 9100, 83186, 2288, 8424, 158990, 10938, 539, 145, 82682, 8065, 12473, 9714]"
354,"[9665, 18971, 756, 816, 607, 37557, 10534, 103, 5894, 15730, 2759, 47449, 532, 935, 26890, 3573, 238, 11159, 9716, 531]"
355,"[49133, 9071, 11980, 10149, 10451, 47504, 40156, 507, 38884, 27768, 36266, 9078, 4480, 4481, 318846, 975, 10161, 335, 144, 18971]"
356,"[109, 42121, 9821, 45325, 271110, 51352, 253941, 20453, 140420, 32646, 44754, 32636, 34152, 15876, 10184, 12233, 9323, 10280, 1435, 16131]"
357,"[695, 23210, 686, 755, 46785, 19913, 30157, 5894, 15730, 12, 18713, 17961, 527, 4518, 30304, 159185, 9059, 10497, 8766, 10543]"
358,"[2457, 52856, 8981, 23378, 43004, 44264, 41852, 18499, 10280, 16131, 29376, 7862, 23114, 85328, 124837, 74239, 65889, 43278, 37550, 14785]"
359,"[9422, 16406, 239, 531, 48149, 5961, 37557, 10693, 41648, 2107, 123, 48750, 46785, 396, 47104, 2043, 10428, 673, 50797, 10531]"
360,"[76341, 102899, 17015, 902, 31174, 11010, 63076, 11104, 14069, 6520, 77350, 41647, 26203, 178, 576, 10543, 18414, 11902, 27768, 3573]"
361,"[9314, 117, 658, 668, 1366, 941, 45325, 16420, 51352, 808, 19101, 9487, 9798, 14334, 10449, 15128, 13466, 100, 8005, 14291]"
362,"[1398, 422, 11878, 59436, 548, 45317, 293660, 902, 11044, 5894, 10149, 50797, 32562, 83186, 1677, 8618, 8424, 158990, 12222, 310131]"
363,"[155, 30197, 9623, 10534, 63076, 51352, 11104, 11980, 52856, 76, 19101, 159185, 41647, 20967, 576, 41852, 11902, 10280, 26531, 32574]"
364,"[68735, 11044, 2789, 14275, 108, 9905, 11934, 10445, 319, 3083, 310131, 864, 10218, 91551, 221, 19255, 11216, 43904, 1554, 903]"
365,"[8981, 9323, 8424, 909, 264660, 9716, 521, 18971, 33, 11202, 14370, 15258, 9414, 31220, 907, 2107, 11639, 10403, 12159]"
366,"[10683, 9087, 13685, 9587, 72113, 319, 83186, 44826, 8618, 8424, 3573, 770, 158990, 9277, 13667, 14301, 82682, 16538, 15258, 11050]"
367,"[11382, 26203, 381, 220, 18203, 10161, 25430, 654, 10633, 3116, 47908, 53113, 192, 11873, 3526, 912, 10396, 29251, 88875, 13681]"
368,"[11010, 12560, 192, 16869, 29251, 18203, 29154, 10218, 10161, 429, 393, 925, 621, 818, 1124, 10673, 187, 2161, 16619, 859]"
369,"[524, 34615, 6715, 10531, 11, 12106, 2759, 935, 627, 3573, 62, 122, 11360, 562, 85, 121, 278, 9101, 623, 10451]"
370,"[311, 31174, 8981, 44264, 8424, 3078, 177572, 488, 546, 702, 10705, 703, 696, 3090, 983, 1667, 58574, 16538, 68924, 10419]"
371,"[12104, 16, 20453, 5894, 10149, 10525, 8981, 26408, 83186, 8424, 158990, 20871, 335, 144, 9322, 174, 13365, 26594, 50754, 51863]"
372,"[532, 530, 8816, 11071, 11773, 388, 42797, 10110, 12219, 4973, 5781, 84329, 1710, 293660, 31174, 46785, 10534, 809, 10428, 673]"
373,"[2457, 48750, 63076, 51352, 52856, 159185, 23378, 315, 43004, 31642, 18499, 48144, 36266, 29376, 18299, 7862, 23114, 85328, 31530, 11331]"
374,"[109, 4480, 10161, 1412, 11202, 8816, 21873, 1890, 345, 39780, 14412, 949, 68735, 12110, 8012, 11010, 10949, 26564, 50797, 108]"
375,"[34615, 10874, 10451, 18713, 9061, 11593, 12106, 2759, 18414, 627, 31546, 3573, 122, 11360, 623, 11, 121, 26564, 278, 77]"
376,"[2292, 23383, 9552, 12761, 19426, 65749, 141489, 71, 76341, 11860, 902, 47018, 8068, 9344, 32646, 52856, 10531, 11318, 109, 8981]"
377,"[16618, 1251, 42121, 293660, 11448, 11336, 48750, 46785, 880, 50646, 11780, 11546, 109445, 35196, 4518, 30304, 108, 14334, 10191, 11895]"
378,"[17204, 15258, 9844, 6968, 13976, 18415, 26397, 17343, 13222, 16070, 16307, 5894, 10149, 83186, 3078, 158990, 10938, 144, 826, 12104]"
379,"[45317, 102899, 902, 5894, 10149, 83186, 1677, 8618, 8424, 158990, 15121, 10938, 335, 144, 5925, 12104, 145, 2255, 586, 5961]"
380,"[5894, 14819, 19101, 8981, 11939, 16453, 319067, 20967, 30157, 52059, 36266, 12335, 546, 9305, 4481, 278990, 10322, 145, 303867, 147538]"
381,"[902, 155, 11977, 10276, 16420, 406, 51352, 20453, 1024, 11593, 110, 109, 14334, 12527, 8321, 594, 26408, 19042, 922, 14553]"
382,"[13958, 11860, 31174, 20453, 14819, 8981, 16453, 319067, 257211, 17473, 546, 91551, 4480, 4481, 892, 335, 10705, 212, 303867, 8065]"
383,"[524, 17015, 87, 755, 30157, 5894, 809, 673, 2293, 808, 12, 19101, 9059, 10497, 8766, 19042, 532, 2280, 935, 1970]"
384,"[10494, 11230, 11296, 14002, 16, 10364, 31174, 5894, 10149, 10525, 8981, 8424, 3078, 546, 318846, 335, 144, 10705, 9322, 12104]"
385,"[34615, 755, 11859, 10534, 11062, 10874, 30157, 5894, 21183, 38722, 9059, 10497, 8766, 47449, 10543, 532, 935, 9879, 26890, 31546]"
386,"[11101, 8356, 11216, 947, 9964, 12723, 10220, 125582, 11526, 786, 1548, 28345, 48750, 30157, 8068, 9344, 50797, 10531, 17961, 8438]"
387,"[19426, 8391, 391698, 51352, 30157, 48787, 34574, 52856, 27303, 28313, 40480, 11853, 8223, 52873, 48144, 36266, 11015, 23114, 85328, 41801]"
388,"[11167, 31516, 8391, 51352, 48787, 34574, 27303, 28313, 40480, 20967, 8223, 52873, 41852, 10280, 58985, 11331, 124837, 41801, 74239, 147538]"
389,"[627, 85, 11860, 45325, 524, 11517, 11859, 15730, 6715, 21183, 18713, 108, 9271, 10660, 26141, 603, 14534, 10684, 36355, 532]"
390,"[1585, 11076, 16420, 17015, 45325, 9314, 11859, 8447, 51352, 1779, 10956, 17159, 10802, 118340, 2292, 2109, 9705, 43742, 9799, 244]"
391,"[26890, 3082, 49133, 15730, 52856, 21183, 159185, 31642, 20967, 38884, 47449, 41852, 14553, 48144, 36266, 804, 18299, 23114, 85328, 56830]"
392,"[14275, 864, 2649, 1907, 13685, 110, 108, 72113, 1245, 32562, 83186, 11101, 239, 6620, 8356, 158990, 3083, 18203, 10938, 31225]"
393,"[37557, 31174, 49133, 46785, 13685, 10474, 15730, 47504, 30304, 8321, 80, 21450, 47889, 18671, 11446, 17600, 38884, 47449, 41852, 32513]"
394,"[902, 116, 436, 26408, 83186, 15060, 2288, 8618, 8424, 3078, 1585, 158990, 12222, 310131, 10705, 1554, 665, 830, 13365, 51863]"
395,"[286217, 752, 41498, 1779, 17015, 16859, 10693, 10419, 11336, 10956, 5894, 17159, 14069, 809, 2109, 10403, 9705, 101, 11697, 14334]"
396,"[45325, 34615, 11859, 10534, 103, 30157, 5894, 15730, 881, 9487, 9798, 10497, 10660, 47449, 532, 935, 9879, 26890, 238, 426]"
397,"[55615, 9386, 18499, 8618, 8424, 20878, 20758, 20871, 500, 11216, 8065, 26594, 15258, 44260, 10162, 6396, 36685, 18320, 7485, 20993]"
398,"[31174, 11902, 45609, 11498, 4584, 10949, 9071, 8973, 11980, 116, 23210, 8766, 41852, 32513, 1970, 1677, 176, 38955, 981, 3083]"
399,"[10149, 240, 121, 76341, 11010, 11062, 10874, 808, 118340, 637, 14334, 12527, 13466, 78, 11779, 18414, 745, 11324, 532, 9806]"
400,"[11, 524, 37557, 34615, 10693, 9454, 50797, 10531, 10451, 9061, 17961, 2657, 527, 12106, 159185, 2759, 18784, 2300, 935]"
401,"[37853, 49133, 11010, 14069, 9071, 8973, 11980, 10149, 1909, 10451, 47504, 40156, 6075, 507, 1245, 10112, 38884, 27768, 15060, 1645]"
402,"[9587, 55615, 16453, 9571, 9255, 15060, 981, 3078, 4808, 20878, 900, 20871, 318846, 10705, 696, 212, 914, 127380, 13650, 140300]"
403,"[10428, 13193, 110, 108, 11101, 26890, 8356, 12723, 11526, 20770, 28345, 8669, 21246, 16876, 48750, 10949, 19101, 109, 31439, 10997]"
404,"[60243, 57158, 902, 11010, 123, 9314, 400, 396, 2043, 26564, 3090, 4973, 2789, 50797, 30815, 14275, 38043, 9576, 55551, 527]"
405,"[10548, 34106, 47908, 52856, 110, 108, 109, 8981, 34152, 315, 9323, 52059, 36266, 921, 23114, 85328, 546, 31530, 9305, 124837]"
406,"[20318, 18203, 42314, 11831, 68735, 4584, 4497, 46785, 9071, 5544, 55615, 10997, 43004, 10440, 21450, 97989, 83186, 85778, 15060, 26890]"
407,"[63076, 52856, 77350, 44754, 315, 41852, 9323, 1435, 16131, 48144, 36266, 381, 18299, 32574, 4483, 335, 229, 74239, 58574, 13365]"
408,"[32513, 54825, 21032, 10534, 52856, 11036, 10997, 10897, 41852, 10543, 18414, 83186, 10280, 16131, 26890, 36266, 921, 18299, 198, 158990]"
409,"[532, 531, 34615, 755, 11062, 2011, 15730, 21183, 73, 9059, 10497, 18242, 5879, 161158, 8766, 47449, 10543, 613, 16406, 935]"
410,"[55, 348, 115, 423, 641, 949, 18713, 1678, 1680, 9502, 9426, 871, 100, 401, 8766, 9032, 8069, 2196, 16406, 9323]"
411,"[2054, 10220, 100, 14534, 239, 346, 1779, 2107, 123, 48750, 396, 421, 845, 2043, 109, 10162, 309, 244, 9422, 125582]"
412,"[48750, 159185, 14334, 1554, 10404, 8067, 1774, 14577, 431, 1678, 25232, 902, 11104, 10525, 527, 8981, 11382, 26408, 576, 8424]"
413,"[108, 26890, 524, 12665, 16420, 10693, 10249, 755, 11859, 51352, 5894, 26564, 2293, 604, 881, 43742, 11593, 9798, 9487, 110]"
414,"[524, 1779, 9506, 26564, 32646, 10149, 10515, 10531, 162, 8916, 18713, 9821, 9301, 4518, 244, 10540, 1777, 80, 23483, 2362]"
415,"[34615, 11859, 10534, 2292, 1024, 11593, 15128, 26141, 603, 14534, 532, 26890, 18555, 11360, 15121, 562, 85, 1892, 137, 105]"
416,"[454, 45325, 524, 16420, 10693, 11859, 10874, 51352, 15730, 21183, 10377, 2657, 9271, 10895, 18784, 19042, 620, 935, 10546, 238]"
417,"[14784, 11296, 4944, 8981, 15876, 26408, 9323, 176, 52059, 36266, 11076, 546, 4480, 4481, 975, 3063, 914, 12104, 16538, 9440]"
418,"[532, 11859, 9623, 10534, 10741, 11593, 9271, 8981, 44264, 26408, 9323, 8424, 18555, 2769, 3078, 177572, 10680, 24795, 546, 212]"
419,"[48750, 9482, 10525, 6977, 12665, 123, 55, 10428, 140420, 10515, 6715, 22625, 10683, 11893, 10162, 666, 12527, 31439, 8321, 207703]"
420,"[109, 1554, 10217, 16148, 11219, 11071, 21032, 49133, 48750, 51352, 11104, 52856, 19101, 110, 108, 159185, 31439, 10427, 10997, 31642]"
421,"[85, 17015, 10534, 10874, 6715, 10451, 38722, 14334, 10436, 25440, 35588, 18989, 18414, 935, 31546, 3573, 62, 562, 2501]"
422,"[947, 311, 11202, 625, 10633, 1580, 13321, 21032, 48750, 63076, 51352, 9344, 32646, 52856, 10497, 41647, 9300, 20967, 32562, 18414]"
423,"[5961, 10747, 10518, 31516, 439, 4497, 775, 30157, 14819, 19101, 5544, 662, 31439, 319067, 20967, 97989, 83186, 52059, 36266, 2769]"
424,"[638, 15142, 31174, 16388, 26564, 9344, 50797, 108, 14334, 9571, 15765, 21450, 47889, 20967, 17600, 32562, 1970, 612, 703, 11235]"
425,"[45317, 9571, 10445, 9323, 176, 1677, 8618, 8424, 20758, 623, 311, 696, 13667, 49026, 16538, 15258, 11568, 473, 841, 78237]"
426,"[140420, 2288, 24480, 76492, 57158, 20453, 5894, 10149, 8981, 16453, 70670, 8424, 981, 3078, 318846, 892, 335, 144, 26594, 11568]"
427,"[11239, 391698, 775, 30157, 17447, 14819, 14334, 576, 52059, 36266, 29376, 10680, 56830, 124837, 784, 147538, 21736, 30020, 143, 17539]"
428,"[13466, 45317, 176, 981, 3078, 3529, 310131, 12092, 7452, 10161, 11455, 22975, 422, 914, 147538, 2058, 8327, 16619, 859, 242]"
429,"[3573, 530, 48750, 400, 15171, 26564, 4973, 30815, 12, 38043, 527, 309, 14506, 9571, 11828, 21450, 11773, 8583, 228150, 10445]"
430,"[5894, 19101, 8981, 315, 11236, 576, 52059, 36266, 599, 173, 546, 124837, 4480, 4481, 975, 14285, 13446, 335, 288, 10322]"
431,"[9323, 16538, 34106, 78237, 45317, 2518, 2277, 39452, 8373, 11636, 12113, 18079, 22803, 51352, 20453, 5894, 109, 32636, 34152, 26203]"
432,"[703, 137113, 61791, 5894, 14069, 10149, 83186, 8618, 8424, 3078, 158990, 335, 144, 826, 12104, 13365, 16538, 51863, 50754, 11568]"
433,"[422, 5894, 14819, 319067, 21450, 83186, 16131, 158990, 3083, 17473, 318846, 7452, 22975, 903, 10404, 303867, 147538, 177945, 16538, 839]"
434,"[25430, 9081, 8764, 49133, 46785, 63076, 15730, 52856, 19101, 30304, 315, 43004, 18499, 14553, 36266, 29376, 18299, 7862, 32574, 56830]"
435,"[14334, 10549, 76341, 524, 451, 17015, 16859, 11336, 14069, 10531, 11893, 11697, 15196, 137106, 8388, 23483, 6977, 14291, 7300, 2294]"
436,"[32574, 23518, 2043, 49133, 46785, 51352, 52856, 31439, 10427, 23378, 10997, 43004, 21450, 38884, 41852, 27768, 83186, 85778, 16131, 48144]"
437,"[11, 524, 34615, 9454, 10874, 103, 5894, 26564, 1024, 11593, 12106, 236, 2759, 15765, 18414, 532, 935, 26890, 627, 31546]"
438,"[48750, 10149, 36819, 949, 678, 12665, 10874, 2011, 308369, 11929, 109, 309, 31439, 9571, 15292, 333371, 78, 18671, 891, 18414]"
439,"[880, 30157, 9071, 8973, 11980, 50797, 19101, 110, 159185, 14334, 26203, 11236, 20967, 32562, 10543, 18414, 242582, 921, 981, 2769]"
440,"[524, 34615, 11859, 51352, 10149, 50797, 17961, 11593, 527, 12106, 159185, 9271, 817, 16406, 935, 627, 14, 18555, 3573, 10388]"
441,"[5894, 14069, 11593, 9255, 44264, 9323, 16131, 981, 3083, 18203, 12092, 335, 149, 10404, 145, 14301, 13365, 15258, 51863, 50754]"
442,"[41852, 32513, 466, 293660, 21032, 8973, 3036, 116, 8981, 11382, 11939, 34152, 11236, 12233, 10280, 3078, 804, 177572, 10907, 220]"
443,"[2270, 20352, 68735, 17015, 31174, 49133, 11010, 10534, 10949, 140420, 10149, 1909, 10451, 47504, 38722, 8438, 40156, 55615, 14334, 10436]"
444,"[18183, 11561, 638, 10490, 11862, 902, 47018, 35196, 2054, 880, 16388, 9344, 50797, 10451, 36593, 1245, 10412, 47889, 10445, 11446]"
445,"[16388, 594, 21450, 532, 11362, 531, 16219, 31174, 48750, 8447, 10874, 103, 77, 26564, 10149, 24447, 8987, 35588, 10502, 18414]"
446,"[20120, 1091, 873, 1883, 106, 8810, 11862, 68735, 20453, 11934, 10445, 6947, 176, 284, 20758, 12222, 20871, 88, 892, 10161]"
447,"[9008, 510, 539, 9552, 524, 10693, 10377, 2657, 78, 18784, 817, 620, 16406, 32513, 3573, 10388, 856, 11360, 623, 409]"
448,"[48750, 14069, 116745, 228150, 953, 892, 149, 9390, 11239, 468, 2255, 12473, 9714, 10217, 473, 841, 9314, 9320, 11893, 11895]"
449,"[524, 11859, 15730, 10531, 21183, 11, 9271, 532, 627, 18555, 3573, 122, 11360, 562, 623, 121, 424, 10451, 77, 12]"
450,"[9844, 6968, 26397, 16070, 18079, 5544, 31174, 11010, 5894, 10149, 662, 8981, 21450, 97989, 8618, 8424, 599, 546, 702, 144]"
451,"[32513, 239, 4485, 21575, 21032, 17015, 11010, 46785, 63076, 9071, 19101, 9905, 236, 41647, 152601, 11236, 695, 20967, 922, 85778]"
452,"[11167, 8391, 391698, 51352, 775, 48787, 34574, 27303, 28313, 11853, 8223, 10280, 36266, 17447, 29376, 23114, 85328, 31530, 124837, 41801]"
453,"[12780, 1649, 34615, 10534, 10874, 20453, 10802, 10451, 18713, 18183, 26203, 436, 15765, 10684, 10543, 747, 15060, 9879, 38223, 8424]"
454,"[10220, 1654, 287, 54825, 11239, 7211, 9314, 48750, 845, 308369, 309, 49047, 152601, 15292, 333371, 228150, 10315, 891, 12780, 704]"
455,"[11360, 4584, 34615, 31174, 87, 755, 8447, 26564, 673, 2293, 11593, 12106, 9059, 2759, 8987, 9571, 13466, 15765, 8766, 891]"
456,"[308369, 14069, 140420, 101, 116, 11036, 408, 8766, 3065, 8069, 1677, 8618, 8424, 12222, 20871, 9277, 829, 828, 914, 783]"
457,"[981, 17015, 4497, 63076, 11104, 775, 19101, 5544, 109, 31439, 41647, 10997, 31642, 21450, 97989, 83186, 26890, 36266, 284, 158990]"
458,"[8438, 8321, 35588, 10502, 9323, 8618, 8424, 3573, 11360, 9502, 291, 10393, 2196, 11362, 8764, 11661, 10940, 531, 1970, 1677]"
459,"[45325, 524, 16420, 17015, 103, 51352, 30157, 5894, 9344, 881, 10531, 19101, 10683, 8438, 9798, 12527, 10497, 22, 14291, 11969]"
460,"[36266, 887, 25430, 23954, 42739, 41784, 21032, 51352, 52856, 14819, 8981, 11939, 315, 152601, 319067, 41852, 16131, 18299, 32574, 9305]"
461,"[8981, 11296, 19101, 31439, 21450, 44264, 26408, 26890, 52059, 36266, 921, 546, 9305, 4480, 4481, 335, 144, 10322, 11314, 145]"
462,"[35588, 9386, 10502, 532, 7326, 338, 462, 773, 598, 76341, 10419, 9314, 51927, 55, 10956, 9344, 14275, 9705, 11826, 108]"
463,"[8973, 33667, 16337, 21032, 51352, 30157, 19101, 14334, 8981, 34152, 315, 20967, 41852, 12233, 9323, 10280, 52059, 36266, 242582, 23114]"
464,"[18713, 9879, 34615, 11859, 103, 51352, 15730, 6715, 21183, 15163, 9271, 16442, 15765, 24137, 14447, 3595, 18555, 11360, 562, 9716]"
465,"[11544, 17015, 902, 47018, 880, 51352, 5894, 26564, 9090, 9382, 594, 11041, 10502, 10412, 10445, 14553, 47907, 44705, 488, 864]"
466,"[34152, 11902, 32574, 975, 54405, 144, 4485, 45609, 143, 11485, 53113, 11873, 3526, 912, 16642, 3086, 88875, 52470, 777, 26617]"
467,"[947, 11778, 625, 996, 293660, 48750, 281, 527, 159185, 9905, 9067, 387893, 152601, 1607, 10445, 10442, 26408, 10895, 576, 10112]"
468,"[8342, 21032, 17346, 391698, 51352, 51120, 23378, 168672, 43004, 41852, 97989, 83186, 16131, 36266, 29376, 18299, 158990, 7862, 23114, 85328]"
469,"[11860, 400, 10741, 30157, 13193, 9071, 21183, 1640, 80, 2048, 2502, 10412, 20967, 6947, 8766, 47449, 10543, 922, 1895, 11101]"
470,"[13667, 16274, 195, 59436, 32499, 17057, 11898, 827, 68735, 10858, 31174, 46785, 880, 140420, 52856, 11929, 19101, 106646, 30304, 108]"
471,"[665, 11527, 102899, 20453, 140420, 11036, 3078, 963, 705, 177572, 11076, 1770, 11114, 4480, 4481, 10161, 10705, 696, 914, 16633]"
472,"[74239, 30020, 887, 19133, 30055, 278990, 8391, 391698, 51352, 775, 30157, 48787, 34574, 52856, 27303, 28313, 40480, 8223, 52873, 41852]"
473,"[48750, 11000, 11546, 11318, 8981, 16453, 9100, 15060, 8424, 10218, 318846, 2640, 26594, 9714, 11568, 14342, 13650, 5961, 41648]"
474,"[31225, 18971, 24662, 37853, 1422, 21575, 21032, 26564, 9071, 19101, 236, 152601, 695, 26408, 32562, 3078, 26531, 303, 10907, 1939]"
475,"[18079, 5544, 31174, 4497, 775, 5894, 10149, 14819, 662, 8981, 11939, 16453, 319067, 97989, 3065, 922, 3078, 17473, 12335]"
476,"[31174, 14334, 5925, 125582, 17015, 902, 4497, 11010, 2054, 63076, 11062, 688, 11104, 5894, 10149, 77350, 11017, 8438, 32636, 11382]"
477,"[665, 68735, 31174, 46785, 140420, 281, 9587, 18183, 11318, 30304, 36593, 26203, 178, 9386, 7300, 10543, 922, 15060, 26748, 10478]"
478,"[2668, 140420, 10442, 9323, 20871, 864, 318846, 892, 9277, 696, 13667, 16448, 26594, 473, 9443, 6471, 78237, 15196, 8388]"
479,"[8981, 16453, 12104, 26594, 473, 13650, 16859, 78237, 10162, 15596, 192, 6396, 10494, 11230, 11178, 2518, 82620, 11296, 13222]"
480,"[2518, 11636, 10534, 5894, 10149, 14819, 19101, 8981, 11939, 16453, 319067, 11236, 10543, 17473, 335, 144, 278990, 16633, 303867]"
481,"[11167, 391698, 30157, 14819, 83186, 11985, 32574, 11331, 11843, 124837, 74239, 147538, 65889, 30020, 23954, 18282, 14794, 18603, 11773, 30202]"
482,"[2757, 293660, 10949, 26564, 7453, 19101, 11318, 108, 109, 31439, 11036, 387893, 10997, 31642, 21450, 20967, 3065, 32513, 1970, 26890]"
483,"[167966, 613, 14069, 140420, 507, 27768, 3078, 10907, 318846, 975, 10705, 3090, 983, 15258, 12311, 23383, 16619, 16859, 396]"
484,"[118, 274, 562, 16420, 17015, 11859, 51352, 30157, 5894, 9344, 10531, 522, 11008, 2759, 1934, 10497, 11382, 10449, 15765, 10502]"
485,"[3065, 532, 221, 68, 638, 2058, 205596, 6415, 12524, 9777, 11859, 10534, 11062, 51352, 20453, 26564, 109445, 22625, 110, 109]"
486,"[49133, 11104, 14069, 9071, 11980, 22625, 1909, 10451, 47504, 40156, 159185, 14334, 9905, 6075, 1245, 44264, 8766, 38884, 18414, 8069]"
487,"[6715, 85, 45325, 34615, 49133, 6471, 11859, 14367, 15144, 36647, 15730, 2109, 11008, 40156, 38884, 47449, 10543, 935, 9879, 26890]"
488,"[48750, 11104, 22625, 159185, 14334, 9067, 3065, 13667, 10404, 11239, 9437, 8067, 1774, 14577, 11855, 1678, 25232, 17962, 11013, 171372]"
489,"[145, 16980, 9552, 10673, 76341, 4584, 577, 48750, 9102, 8447, 9344, 14334, 9571, 9386, 1245, 11446, 17600, 1895, 1645, 3573]"
490,"[15121, 45325, 12665, 16420, 17015, 755, 11859, 51352, 30157, 5894, 9344, 18713, 43742, 11593, 9059, 10497, 10660, 15128, 14534, 8766]"
491,"[281, 10547, 31225, 1578, 125582, 7326, 76341, 21032, 34615, 48750, 11104, 10428, 527, 12106, 14334, 12527, 436, 26408, 32562, 576]"
492,"[4497, 33560, 32085, 63076, 13552, 19101, 159185, 41647, 13073, 18242, 1640, 11171, 31642, 11655, 47449, 5801, 2300, 1653, 83186, 32513]"
493,"[51352, 902, 31174, 63076, 52856, 6715, 41647, 26141, 10412, 32562, 11902, 12233, 10280, 10547, 14553, 10428, 44705, 20318, 10938, 42314]"
494,"[48750, 8981, 26408, 83186, 8424, 599, 158990, 409, 68, 539, 311, 13667, 12104, 468, 10217, 9631, 396, 10220, 10683]"
495,"[524, 34615, 11859, 281, 6715, 10531, 11, 12106, 9271, 2759, 14534, 627, 18555, 3573, 238, 11360, 562, 623, 11593, 278]"
496,"[45325, 17015, 34615, 10380, 103, 51352, 15730, 881, 14334, 12151, 817, 37135, 18989, 2105, 620, 745, 935, 9879, 10545]"
497,"[30157, 242582, 17295, 30020, 1949, 2787, 19348, 8859, 5955, 10613, 125707, 17654, 46738, 8342, 35650, 25284, 30140, 81, 60308]"
498,"[638, 17015, 10534, 51352, 6715, 22625, 9061, 110, 109, 9905, 9472, 2759, 401, 19042, 11902, 10547, 44826, 9826, 176, 310131]"
499,"[11216, 10549, 76341, 68735, 12110, 48750, 32646, 11929, 19101, 108, 109, 9905, 31439, 1640, 31642, 21450, 47889, 20967, 17600, 10895]"
500,"[14784, 11044, 10741, 20453, 10525, 108, 8981, 387893, 319, 8424, 257211, 909, 20871, 10680, 892, 43595, 43904, 343, 9322, 828]"
501,"[31174, 8981, 546, 10705, 625, 1667, 16538, 68924, 9314, 54102, 189197, 17609, 1661, 8885, 37495, 62215, 11457, 269, 19666, 18900]"
502,"[8067, 12311, 13783, 6977, 31174, 49133, 48750, 63076, 11104, 52856, 19101, 159185, 8321, 31439, 41647, 31642, 21450, 20967, 38884, 41852]"
503,"[14069, 9372, 72113, 9571, 149, 82682, 9314, 10312, 128, 801, 879, 668, 55787, 167, 225130, 12477, 50646, 8961, 50014, 1824]"
504,"[864, 12311, 793, 9777, 21032, 48750, 46785, 10534, 11104, 26564, 9071, 77350, 10525, 19101, 9058, 30304, 159185, 14334, 9905, 26391]"
505,"[9323, 1970, 11235, 13373, 291, 195, 17057, 827, 11194, 49133, 51352, 52856, 40156, 14334, 31439, 8981, 10427, 21450, 38884, 41852]"
506,"[10220, 1654, 665, 287, 524, 123, 15171, 51352, 5894, 30815, 10531, 10525, 38043, 527, 14506, 100, 11828, 21450, 8583, 14534]"
507,"[16420, 87, 11336, 103, 51352, 5894, 809, 673, 808, 10531, 12, 2759, 21450, 922, 1970, 26890, 1677, 13475, 239, 18203]"
508,"[26890, 524, 10874, 51352, 6715, 10531, 603, 18414, 935, 9879, 627, 31546, 3573, 238, 62, 11360, 9716, 454, 85]"
509,"[21849, 28463, 391698, 51352, 775, 17447, 52856, 41852, 97989, 36266, 29376, 18299, 56830, 31530, 11331, 124837, 74239, 65889, 30020, 43278]"
510,"[36266, 21032, 49133, 46785, 63076, 51352, 52856, 30304, 41647, 31642, 20967, 29376, 18299, 13562, 23114, 10331, 85328, 10938, 56830, 31530]"
511,"[12498, 17015, 10693, 10874, 51352, 2011, 30157, 15730, 2028, 50797, 6715, 10531, 21183, 17961, 1955, 1890, 2657, 637, 38722, 73]"
512,"[22803, 70670, 59, 11216, 45317, 36865, 956, 55, 20453, 308369, 14275, 78237, 145247, 72113, 9359, 8961, 116745, 152601, 314040, 35588]"
513,"[11, 13466, 35588, 10502, 3573, 11360, 623, 531, 510, 1891, 2501, 121, 10637, 641, 1726, 627, 603, 12445, 12]"
514,"[52856, 18299, 23114, 85328, 12709, 36040, 34106, 11219, 37550, 48797, 25898, 11953, 22213, 23928, 11570, 36652, 9764, 21032, 37557, 49133]"
515,"[48750, 20453, 13193, 11546, 72113, 888, 16453, 9571, 9255, 408, 9100, 83186, 866, 8618, 8424, 3078, 158990, 12222, 10218, 2756]"
516,"[45325, 49133, 103, 47504, 40156, 38884, 627, 36266, 10586, 623, 85, 429, 279, 37247, 11778, 145, 17015, 34615, 31174, 755]"
517,"[524, 34615, 11859, 103, 51352, 6715, 10531, 18713, 9271, 26141, 35588, 15765, 10502, 603, 14534, 9879, 14, 18555, 122, 11360]"
518,"[11873, 29251, 37557, 8391, 51352, 30157, 48787, 34574, 52856, 28313, 108, 110, 109, 159185, 31439, 11853, 44264, 8223, 52873, 52059]"
